 1500  0.000666 
 1501  0.000666 
 1502  0.000665 
 1503  0.000665 
 1504  0.000664 
 1505  0.000664 
 1506  0.000664 
 1507  0.000663 
 1508  0.000663 
 1509  0.000662 
 1510  0.000662 
 1511  0.000661 
 1512  0.000661 
 1513  0.000661 
 1514  0.000660 
 1515  0.000660 
 1516  0.000659 
 1517  0.000659 
 1518  0.000658 
 1519  0.000658 
 1520  0.000657 
 1521  0.000657 
 1522  0.000657 
 1523  0.000656 
 1524  0.000656 
 1525  0.000655 
 1526  0.000655 
 1527  0.000654 
 1528  0.000654 
 1529  0.000654 
 1530  0.000653 
 1531  0.000653 
 1532  0.000652 
 1533  0.000652 
 1534  0.000651 
 1535  0.000651 
 1536  0.000651 
 1537  0.000650 
 1538  0.000650 
 1539  0.000649 
 1540  0.000649 
 1541  0.000649 
 1542  0.000648 
 1543  0.000648 
 1544  0.000647 
 1545  0.000647 
 1546  0.000646 
 1547  0.000646 
 1548  0.000646 
 1549  0.000645 
 1550  0.000645 
 1551  0.000644 
 1552  0.000644 
 1553  0.000644 
 1554  0.000643 
 1555  0.000643 
 1556  0.000642 
 1557  0.000642 
 1558  0.000641 
 1559  0.000641 
 1560  0.000641 
 1561  0.000640 
 1562  0.000640 
 1563  0.000639 
 1564  0.000639 
 1565  0.000639 
 1566  0.000638 
 1567  0.000638 
 1568  0.000637 
 1569  0.000637 
 1570  0.000637 
 1571  0.000636 
 1572  0.000636 
 1573  0.000635 
 1574  0.000635 
 1575  0.000635 
 1576  0.000634 
 1577  0.000634 
 1578  0.000633 
 1579  0.000633 
 1580  0.000633 
 1581  0.000632 
 1582  0.000632 
 1583  0.000631 
 1584  0.000631 
 1585  0.000631 
 1586  0.000630 
 1587  0.000630 
 1588  0.000629 
 1589  0.000629 
 1590  0.000629 
 1591  0.000628 
 1592  0.000628 
 1593  0.000627 
 1594  0.000627 
 1595  0.000627 
 1596  0.000626 
 1597  0.000626 
 1598  0.000625 
 1599  0.000625 
 1600  0.000625 
 1601  0.000624 
 1602  0.000624 
 1603  0.000623 
 1604  0.000623 
 1605  0.000623 
 1606  0.000622 
 1607  0.000622 
 1608  0.000622 
 1609  0.000621 
 1610  0.000621 
 1611  0.000620 
 1612  0.000620 
 1613  0.000620 
 1614  0.000619 
 1615  0.000619 
 1616  0.000618 
 1617  0.000618 
 1618  0.000618 
 1619  0.000617 
 1620  0.000617 
 1621  0.000617 
 1622  0.000616 
 1623  0.000616 
 1624  0.000615 
 1625  0.000615 
 1626  0.000615 
 1627  0.000614 
 1628  0.000614 
 1629  0.000613 
 1630  0.000613 
 1631  0.000613 
 1632  0.000612 
 1633  0.000612 
 1634  0.000612 
 1635  0.000611 
 1636  0.000611 
 1637  0.000611 
 1638  0.000610 
 1639  0.000610 
 1640  0.000609 
 1641  0.000609 
 1642  0.000609 
 1643  0.000608 
 1644  0.000608 
 1645  0.000608 
 1646  0.000607 
 1647  0.000607 
 1648  0.000606 
 1649  0.000606 
 1650  0.000606 
 1651  0.000605 
 1652  0.000605 
 1653  0.000605 
 1654  0.000604 
 1655  0.000604 
 1656  0.000604 
 1657  0.000603 
 1658  0.000603 
 1659  0.000602 
 1660  0.000602 
 1661  0.000602 
 1662  0.000601 
 1663  0.000601 
 1664  0.000601 
 1665  0.000600 
 1666  0.000600 
 1667  0.000600 
 1668  0.000599 
 1669  0.000599 
 1670  0.000598 
 1671  0.000598 
 1672  0.000598 
 1673  0.000597 
 1674  0.000597 
 1675  0.000597 
 1676  0.000596 
 1677  0.000596 
 1678  0.000596 
 1679  0.000595 
 1680  0.000595 
 1681  0.000595 
 1682  0.000594 
 1683  0.000594 
 1684  0.000593 
 1685  0.000593 
 1686  0.000593 
 1687  0.000592 
 1688  0.000592 
 1689  0.000592 
 1690  0.000591 
 1691  0.000591 
 1692  0.000591 
 1693  0.000590 
 1694  0.000590 
 1695  0.000590 
 1696  0.000589 
 1697  0.000589 
 1698  0.000589 
 1699  0.000588 
 1700  0.000588 
 1701  0.000588 
 1702  0.000587 
 1703  0.000587 
 1704  0.000587 
 1705  0.000586 
 1706  0.000586 
 1707  0.000585 
 1708  0.000585 
 1709  0.000585 
 1710  0.000584 
 1711  0.000584 
 1712  0.000584 
 1713  0.000583 
 1714  0.000583 
 1715  0.000583 
 1716  0.000582 
 1717  0.000582 
 1718  0.000582 
 1719  0.000581 
 1720  0.000581 
 1721  0.000581 
 1722  0.000580 
 1723  0.000580 
 1724  0.000580 
 1725  0.000579 
 1726  0.000579 
 1727  0.000579 
 1728  0.000578 
 1729  0.000578 
 1730  0.000578 
 1731  0.000577 
 1732  0.000577 
 1733  0.000577 
 1734  0.000576 
 1735  0.000576 
 1736  0.000576 
 1737  0.000575 
 1738  0.000575 
 1739  0.000575 
 1740  0.000574 
 1741  0.000574 
 1742  0.000574 
 1743  0.000573 
 1744  0.000573 
 1745  0.000573 
 1746  0.000572 
 1747  0.000572 
 1748  0.000572 
 1749  0.000571 
 1750  0.000571 
 1751  0.000571 
 1752  0.000570 
 1753  0.000570 
 1754  0.000570 
 1755  0.000569 
 1756  0.000569 
 1757  0.000569 
 1758  0.000569 
 1759  0.000568 
 1760  0.000568 
 1761  0.000568 
 1762  0.000567 
 1763  0.000567 
 1764  0.000567 
 1765  0.000566 
 1766  0.000566 
 1767  0.000566 
 1768  0.000565 
 1769  0.000565 
 1770  0.000565 
 1771  0.000564 
 1772  0.000564 
 1773  0.000564 
 1774  0.000563 
 1775  0.000563 
 1776  0.000563 
 1777  0.000562 
 1778  0.000562 
 1779  0.000562 
 1780  0.000561 
 1781  0.000561 
 1782  0.000561 
 1783  0.000561 
 1784  0.000560 
 1785  0.000560 
 1786  0.000560 
 1787  0.000559 
 1788  0.000559 
 1789  0.000559 
 1790  0.000558 
 1791  0.000558 
 1792  0.000558 
 1793  0.000557 
 1794  0.000557 
 1795  0.000557 
 1796  0.000556 
 1797  0.000556 
 1798  0.000556 
 1799  0.000556 
 1800  0.000555 
 1801  0.000555 
 1802  0.000555 
 1803  0.000554 
 1804  0.000554 
 1805  0.000554 
 1806  0.000553 
 1807  0.000553 
 1808  0.000553 
 1809  0.000552 
 1810  0.000552 
 1811  0.000552 
 1812  0.000552 
 1813  0.000551 
 1814  0.000551 
 1815  0.000551 
 1816  0.000550 
 1817  0.000550 
 1818  0.000550 
 1819  0.000549 
 1820  0.000549 
 1821  0.000549 
 1822  0.000549 
 1823  0.000548 
 1824  0.000548 
 1825  0.000548 
 1826  0.000547 
 1827  0.000547 
 1828  0.000547 
 1829  0.000546 
 1830  0.000546 
 1831  0.000546 
 1832  0.000546 
 1833  0.000545 
 1834  0.000545 
 1835  0.000545 
 1836  0.000544 
 1837  0.000544 
 1838  0.000544 
 1839  0.000543 
 1840  0.000543 
 1841  0.000543 
 1842  0.000543 
 1843  0.000542 
 1844  0.000542 
 1845  0.000542 
 1846  0.000541 
 1847  0.000541 
 1848  0.000541 
 1849  0.000541 
 1850  0.000540 
 1851  0.000540 
 1852  0.000540 
 1853  0.000539 
 1854  0.000539 
 1855  0.000539 
 1856  0.000539 
 1857  0.000538 
 1858  0.000538 
 1859  0.000538 
 1860  0.000537 
 1861  0.000537 
 1862  0.000537 
 1863  0.000536 
 1864  0.000536 
 1865  0.000536 
 1866  0.000536 
 1867  0.000535 
 1868  0.000535 
 1869  0.000535 
 1870  0.000534 
 1871  0.000534 
 1872  0.000534 
 1873  0.000534 
 1874  0.000533 
 1875  0.000533 
 1876  0.000533 
 1877  0.000532 
 1878  0.000532 
 1879  0.000532 
 1880  0.000532 
 1881  0.000531 
 1882  0.000531 
 1883  0.000531 
 1884  0.000531 
 1885  0.000530 
 1886  0.000530 
 1887  0.000530 
 1888  0.000529 
 1889  0.000529 
 1890  0.000529 
 1891  0.000529 
 1892  0.000528 
 1893  0.000528 
 1894  0.000528 
 1895  0.000527 
 1896  0.000527 
 1897  0.000527 
 1898  0.000527 
 1899  0.000526 
 1900  0.000526 
 1901  0.000526 
 1902  0.000525 
 1903  0.000525 
 1904  0.000525 
 1905  0.000525 
 1906  0.000524 
 1907  0.000524 
 1908  0.000524 
 1909  0.000524 
 1910  0.000523 
 1911  0.000523 
 1912  0.000523 
 1913  0.000522 
 1914  0.000522 
 1915  0.000522 
 1916  0.000522 
 1917  0.000521 
 1918  0.000521 
 1919  0.000521 
 1920  0.000521 
 1921  0.000520 
 1922  0.000520 
 1923  0.000520 
 1924  0.000519 
 1925  0.000519 
 1926  0.000519 
 1927  0.000519 
 1928  0.000518 
 1929  0.000518 
 1930  0.000518 
 1931  0.000518 
 1932  0.000517 
 1933  0.000517 
 1934  0.000517 
 1935  0.000517 
 1936  0.000516 
 1937  0.000516 
 1938  0.000516 
 1939  0.000515 
 1940  0.000515 
 1941  0.000515 
 1942  0.000515 
 1943  0.000514 
 1944  0.000514 
 1945  0.000514 
 1946  0.000514 
 1947  0.000513 
 1948  0.000513 
 1949  0.000513 
 1950  0.000513 
 1951  0.000512 
 1952  0.000512 
 1953  0.000512 
 1954  0.000512 
 1955  0.000511 
 1956  0.000511 
 1957  0.000511 
 1958  0.000510 
 1959  0.000510 
 1960  0.000510 
 1961  0.000510 
 1962  0.000509 
 1963  0.000509 
 1964  0.000509 
 1965  0.000509 
 1966  0.000508 
 1967  0.000508 
 1968  0.000508 
 1969  0.000508 
 1970  0.000507 
 1971  0.000507 
 1972  0.000507 
 1973  0.000507 
 1974  0.000506 
 1975  0.000506 
 1976  0.000506 
 1977  0.000506 
 1978  0.000505 
 1979  0.000505 
 1980  0.000505 
 1981  0.000505 
 1982  0.000504 
 1983  0.000504 
 1984  0.000504 
 1985  0.000504 
 1986  0.000503 
 1987  0.000503 
 1988  0.000503 
 1989  0.000503 
 1990  0.000502 
 1991  0.000502 
 1992  0.000502 
 1993  0.000502 
 1994  0.000501 
 1995  0.000501 
 1996  0.000501 
 1997  0.000501 
 1998  0.000500 
 1999  0.000500 
 2000  0.000500 
 2001  0.000500 
 2002  0.000499 
 2003  0.000499 
 2004  0.000499 
 2005  0.000499 
 2006  0.000498 
 2007  0.000498 
 2008  0.000498 
 2009  0.000498 
 2010  0.000497 
 2011  0.000497 
 2012  0.000497 
 2013  0.000497 
 2014  0.000496 
 2015  0.000496 
 2016  0.000496 
 2017  0.000496 
 2018  0.000495 
 2019  0.000495 
 2020  0.000495 
 2021  0.000495 
 2022  0.000494 
 2023  0.000494 
 2024  0.000494 
 2025  0.000494 
 2026  0.000493 
 2027  0.000493 
 2028  0.000493 
 2029  0.000493 
 2030  0.000492 
 2031  0.000492 
 2032  0.000492 
 2033  0.000492 
 2034  0.000491 
 2035  0.000491 
 2036  0.000491 
 2037  0.000491 
 2038  0.000490 
 2039  0.000490 
 2040  0.000490 
 2041  0.000490 
 2042  0.000489 
 2043  0.000489 
 2044  0.000489 
 2045  0.000489 
 2046  0.000489 
 2047  0.000488 
 2048  0.000488 
 2049  0.000488 
 2050  0.000488 
 2051  0.000487 
 2052  0.000487 
 2053  0.000487 
 2054  0.000487 
 2055  0.000486 
 2056  0.000486 
 2057  0.000486 
 2058  0.000486 
 2059  0.000485 
 2060  0.000485 
 2061  0.000485 
 2062  0.000485 
 2063  0.000484 
 2064  0.000484 
 2065  0.000484 
 2066  0.000484 
 2067  0.000484 
 2068  0.000483 
 2069  0.000483 
 2070  0.000483 
 2071  0.000483 
 2072  0.000482 
 2073  0.000482 
 2074  0.000482 
 2075  0.000482 
 2076  0.000481 
 2077  0.000481 
 2078  0.000481 
 2079  0.000481 
 2080  0.000481 
 2081  0.000480 
 2082  0.000480 
 2083  0.000480 
 2084  0.000480 
 2085  0.000479 
 2086  0.000479 
 2087  0.000479 
 2088  0.000479 
 2089  0.000478 
 2090  0.000478 
 2091  0.000478 
 2092  0.000478 
 2093  0.000478 
 2094  0.000477 
 2095  0.000477 
 2096  0.000477 
 2097  0.000477 
 2098  0.000476 
 2099  0.000476 
 2100  0.000476 
 2101  0.000476 
 2102  0.000476 
 2103  0.000475 
 2104  0.000475 
 2105  0.000475 
 2106  0.000475 
 2107  0.000474 
 2108  0.000474 
 2109  0.000474 
 2110  0.000474 
 2111  0.000473 
 2112  0.000473 
 2113  0.000473 
 2114  0.000473 
 2115  0.000473 
 2116  0.000472 
 2117  0.000472 
 2118  0.000472 
 2119  0.000472 
 2120  0.000471 
 2121  0.000471 
 2122  0.000471 
 2123  0.000471 
 2124  0.000471 
 2125  0.000470 
 2126  0.000470 
 2127  0.000470 
 2128  0.000470 
 2129  0.000469 
 2130  0.000469 
 2131  0.000469 
 2132  0.000469 
 2133  0.000469 
 2134  0.000468 
 2135  0.000468 
 2136  0.000468 
 2137  0.000468 
 2138  0.000468 
 2139  0.000467 
 2140  0.000467 
 2141  0.000467 
 2142  0.000467 
 2143  0.000466 
 2144  0.000466 
 2145  0.000466 
 2146  0.000466 
 2147  0.000466 
 2148  0.000465 
 2149  0.000465 
 2150  0.000465 
 2151  0.000465 
 2152  0.000464 
 2153  0.000464 
 2154  0.000464 
 2155  0.000464 
 2156  0.000464 
 2157  0.000463 
 2158  0.000463 
 2159  0.000463 
 2160  0.000463 
 2161  0.000463 
 2162  0.000462 
 2163  0.000462 
 2164  0.000462 
 2165  0.000462 
 2166  0.000461 
 2167  0.000461 
 2168  0.000461 
 2169  0.000461 
 2170  0.000461 
 2171  0.000460 
 2172  0.000460 
 2173  0.000460 
 2174  0.000460 
 2175  0.000460 
 2176  0.000459 
 2177  0.000459 
 2178  0.000459 
 2179  0.000459 
 2180  0.000459 
 2181  0.000458 
 2182  0.000458 
 2183  0.000458 
 2184  0.000458 
 2185  0.000457 
 2186  0.000457 
 2187  0.000457 
 2188  0.000457 
 2189  0.000457 
 2190  0.000456 
 2191  0.000456 
 2192  0.000456 
 2193  0.000456 
 2194  0.000456 
 2195  0.000455 
 2196  0.000455 
 2197  0.000455 
 2198  0.000455 
 2199  0.000455 
 2200  0.000454 
 2201  0.000454 
 2202  0.000454 
 2203  0.000454 
 2204  0.000454 
 2205  0.000453 
 2206  0.000453 
 2207  0.000453 
 2208  0.000453 
 2209  0.000452 
 2210  0.000452 
 2211  0.000452 
 2212  0.000452 
 2213  0.000452 
 2214  0.000451 
 2215  0.000451 
 2216  0.000451 
 2217  0.000451 
 2218  0.000451 
 2219  0.000450 
 2220  0.000450 
 2221  0.000450 
 2222  0.000450 
 2223  0.000450 
 2224  0.000449 
 2225  0.000449 
 2226  0.000449 
 2227  0.000449 
 2228  0.000449 
 2229  0.000448 
 2230  0.000448 
 2231  0.000448 
 2232  0.000448 
 2233  0.000448 
 2234  0.000447 
 2235  0.000447 
 2236  0.000447 
 2237  0.000447 
 2238  0.000447 
 2239  0.000446 
 2240  0.000446 
 2241  0.000446 
 2242  0.000446 
 2243  0.000446 
 2244  0.000445 
 2245  0.000445 
 2246  0.000445 
 2247  0.000445 
 2248  0.000445 
 2249  0.000444 
 2250  0.000444 
 2251  0.000444 
 2252  0.000444 
 2253  0.000444 
 2254  0.000443 
 2255  0.000443 
 2256  0.000443 
 2257  0.000443 
 2258  0.000443 
 2259  0.000442 
 2260  0.000442 
 2261  0.000442 
 2262  0.000442 
 2263  0.000442 
 2264  0.000442 
 2265  0.000441 
 2266  0.000441 
 2267  0.000441 
 2268  0.000441 
 2269  0.000441 
 2270  0.000440 
 2271  0.000440 
 2272  0.000440 
 2273  0.000440 
 2274  0.000440 
 2275  0.000439 
 2276  0.000439 
 2277  0.000439 
 2278  0.000439 
 2279  0.000439 
 2280  0.000438 
 2281  0.000438 
 2282  0.000438 
 2283  0.000438 
 2284  0.000438 
 2285  0.000437 
 2286  0.000437 
 2287  0.000437 
 2288  0.000437 
 2289  0.000437 
 2290  0.000436 
 2291  0.000436 
 2292  0.000436 
 2293  0.000436 
 2294  0.000436 
 2295  0.000436 
 2296  0.000435 
 2297  0.000435 
 2298  0.000435 
 2299  0.000435 
 2300  0.000435 
 2301  0.000434 
 2302  0.000434 
 2303  0.000434 
 2304  0.000434 
 2305  0.000434 
 2306  0.000433 
 2307  0.000433 
 2308  0.000433 
 2309  0.000433 
 2310  0.000433 
 2311  0.000433 
 2312  0.000432 
 2313  0.000432 
 2314  0.000432 
 2315  0.000432 
 2316  0.000432 
 2317  0.000431 
 2318  0.000431 
 2319  0.000431 
 2320  0.000431 
 2321  0.000431 
 2322  0.000430 
 2323  0.000430 
 2324  0.000430 
 2325  0.000430 
 2326  0.000430 
 2327  0.000430 
 2328  0.000429 
 2329  0.000429 
 2330  0.000429 
 2331  0.000429 
 2332  0.000429 
 2333  0.000428 
 2334  0.000428 
 2335  0.000428 
 2336  0.000428 
 2337  0.000428 
 2338  0.000428 
 2339  0.000427 
 2340  0.000427 
 2341  0.000427 
 2342  0.000427 
 2343  0.000427 
 2344  0.000426 
 2345  0.000426 
 2346  0.000426 
 2347  0.000426 
 2348  0.000426 
 2349  0.000426 
 2350  0.000425 
 2351  0.000425 
 2352  0.000425 
 2353  0.000425 
 2354  0.000425 
 2355  0.000424 
 2356  0.000424 
 2357  0.000424 
 2358  0.000424 
 2359  0.000424 
 2360  0.000424 
 2361  0.000423 
 2362  0.000423 
 2363  0.000423 
 2364  0.000423 
 2365  0.000423 
 2366  0.000422 
 2367  0.000422 
 2368  0.000422 
 2369  0.000422 
 2370  0.000422 
 2371  0.000422 
 2372  0.000421 
 2373  0.000421 
 2374  0.000421 
 2375  0.000421 
 2376  0.000421 
 2377  0.000421 
 2378  0.000420 
 2379  0.000420 
 2380  0.000420 
 2381  0.000420 
 2382  0.000420 
 2383  0.000419 
 2384  0.000419 
 2385  0.000419 
 2386  0.000419 
 2387  0.000419 
 2388  0.000419 
 2389  0.000418 
 2390  0.000418 
 2391  0.000418 
 2392  0.000418 
 2393  0.000418 
 2394  0.000418 
 2395  0.000417 
 2396  0.000417 
 2397  0.000417 
 2398  0.000417 
 2399  0.000417 
 2400  0.000416 
 2401  0.000416 
 2402  0.000416 
 2403  0.000416 
 2404  0.000416 
 2405  0.000416 
 2406  0.000415 
 2407  0.000415 
 2408  0.000415 
 2409  0.000415 
 2410  0.000415 
 2411  0.000415 
 2412  0.000414 
 2413  0.000414 
 2414  0.000414 
 2415  0.000414 
 2416  0.000414 
 2417  0.000414 
 2418  0.000413 
 2419  0.000413 
 2420  0.000413 
 2421  0.000413 
 2422  0.000413 
 2423  0.000413 
 2424  0.000412 
 2425  0.000412 
 2426  0.000412 
 2427  0.000412 
 2428  0.000412 
 2429  0.000412 
 2430  0.000411 
 2431  0.000411 
 2432  0.000411 
 2433  0.000411 
 2434  0.000411 
 2435  0.000411 
 2436  0.000410 
 2437  0.000410 
 2438  0.000410 
 2439  0.000410 
 2440  0.000410 
 2441  0.000410 
 2442  0.000409 
 2443  0.000409 
 2444  0.000409 
 2445  0.000409 
 2446  0.000409 
 2447  0.000408 
 2448  0.000408 
 2449  0.000408 
 2450  0.000408 
 2451  0.000408 
 2452  0.000408 
 2453  0.000407 
 2454  0.000407 
 2455  0.000407 
 2456  0.000407 
 2457  0.000407 
 2458  0.000407 
 2459  0.000407 
 2460  0.000406 
 2461  0.000406 
 2462  0.000406 
 2463  0.000406 
 2464  0.000406 
 2465  0.000406 
 2466  0.000405 
 2467  0.000405 
 2468  0.000405 
 2469  0.000405 
 2470  0.000405 
 2471  0.000405 
 2472  0.000404 
 2473  0.000404 
 2474  0.000404 
 2475  0.000404 
 2476  0.000404 
 2477  0.000404 
 2478  0.000403 
 2479  0.000403 
 2480  0.000403 
 2481  0.000403 
 2482  0.000403 
 2483  0.000403 
 2484  0.000402 
 2485  0.000402 
 2486  0.000402 
 2487  0.000402 
 2488  0.000402 
 2489  0.000402 
 2490  0.000401 
 2491  0.000401 
 2492  0.000401 
 2493  0.000401 
 2494  0.000401 
 2495  0.000401 
 2496  0.000400 
 2497  0.000400 
 2498  0.000400 
 2499  0.000400 
 2500  0.000400 
 2501  0.000400 
 2502  0.000400 
 2503  0.000399 
 2504  0.000399 
 2505  0.000399 
 2506  0.000399 
 2507  0.000399 
 2508  0.000399 
 2509  0.000398 
 2510  0.000398 
 2511  0.000398 
 2512  0.000398 
 2513  0.000398 
 2514  0.000398 
 2515  0.000397 
 2516  0.000397 
 2517  0.000397 
 2518  0.000397 
 2519  0.000397 
 2520  0.000397 
 2521  0.000397 
 2522  0.000396 
 2523  0.000396 
 2524  0.000396 
 2525  0.000396 
 2526  0.000396 
 2527  0.000396 
 2528  0.000395 
 2529  0.000395 
 2530  0.000395 
 2531  0.000395 
 2532  0.000395 
 2533  0.000395 
 2534  0.000394 
 2535  0.000394 
 2536  0.000394 
 2537  0.000394 
 2538  0.000394 
 2539  0.000394 
 2540  0.000394 
 2541  0.000393 
 2542  0.000393 
 2543  0.000393 
 2544  0.000393 
 2545  0.000393 
 2546  0.000393 
 2547  0.000392 
 2548  0.000392 
 2549  0.000392 
 2550  0.000392 
 2551  0.000392 
 2552  0.000392 
 2553  0.000392 
 2554  0.000391 
 2555  0.000391 
 2556  0.000391 
 2557  0.000391 
 2558  0.000391 
 2559  0.000391 
 2560  0.000390 
 2561  0.000390 
 2562  0.000390 
 2563  0.000390 
 2564  0.000390 
 2565  0.000390 
 2566  0.000390 
 2567  0.000389 
 2568  0.000389 
 2569  0.000389 
 2570  0.000389 
 2571  0.000389 
 2572  0.000389 
 2573  0.000389 
 2574  0.000388 
 2575  0.000388 
 2576  0.000388 
 2577  0.000388 
 2578  0.000388 
 2579  0.000388 
 2580  0.000387 
 2581  0.000387 
 2582  0.000387 
 2583  0.000387 
 2584  0.000387 
 2585  0.000387 
 2586  0.000387 
 2587  0.000386 
 2588  0.000386 
 2589  0.000386 
 2590  0.000386 
 2591  0.000386 
 2592  0.000386 
 2593  0.000386 
 2594  0.000385 
 2595  0.000385 
 2596  0.000385 
 2597  0.000385 
 2598  0.000385 
 2599  0.000385 
 2600  0.000384 
 2601  0.000384 
 2602  0.000384 
 2603  0.000384 
 2604  0.000384 
 2605  0.000384 
 2606  0.000384 
 2607  0.000383 
 2608  0.000383 
 2609  0.000383 
 2610  0.000383 
 2611  0.000383 
 2612  0.000383 
 2613  0.000383 
 2614  0.000382 
 2615  0.000382 
 2616  0.000382 
 2617  0.000382 
 2618  0.000382 
 2619  0.000382 
 2620  0.000382 
 2621  0.000381 
 2622  0.000381 
 2623  0.000381 
 2624  0.000381 
 2625  0.000381 
 2626  0.000381 
 2627  0.000381 
 2628  0.000380 
 2629  0.000380 
 2630  0.000380 
 2631  0.000380 
 2632  0.000380 
 2633  0.000380 
 2634  0.000380 
 2635  0.000379 
 2636  0.000379 
 2637  0.000379 
 2638  0.000379 
 2639  0.000379 
 2640  0.000379 
 2641  0.000379 
 2642  0.000378 
 2643  0.000378 
 2644  0.000378 
 2645  0.000378 
 2646  0.000378 
 2647  0.000378 
 2648  0.000378 
 2649  0.000377 
 2650  0.000377 
 2651  0.000377 
 2652  0.000377 
 2653  0.000377 
 2654  0.000377 
 2655  0.000377 
 2656  0.000376 
 2657  0.000376 
 2658  0.000376 
 2659  0.000376 
 2660  0.000376 
 2661  0.000376 
 2662  0.000376 
 2663  0.000375 
 2664  0.000375 
 2665  0.000375 
 2666  0.000375 
 2667  0.000375 
 2668  0.000375 
 2669  0.000375 
 2670  0.000374 
 2671  0.000374 
 2672  0.000374 
 2673  0.000374 
 2674  0.000374 
 2675  0.000374 
 2676  0.000374 
 2677  0.000373 
 2678  0.000373 
 2679  0.000373 
 2680  0.000373 
 2681  0.000373 
 2682  0.000373 
 2683  0.000373 
 2684  0.000372 
 2685  0.000372 
 2686  0.000372 
 2687  0.000372 
 2688  0.000372 
 2689  0.000372 
 2690  0.000372 
 2691  0.000371 
 2692  0.000371 
 2693  0.000371 
 2694  0.000371 
 2695  0.000371 
 2696  0.000371 
 2697  0.000371 
 2698  0.000371 
 2699  0.000370 
 2700  0.000370 
 2701  0.000370 
 2702  0.000370 
 2703  0.000370 
 2704  0.000370 
 2705  0.000370 
 2706  0.000369 
 2707  0.000369 
 2708  0.000369 
 2709  0.000369 
 2710  0.000369 
 2711  0.000369 
 2712  0.000369 
 2713  0.000368 
 2714  0.000368 
 2715  0.000368 
 2716  0.000368 
 2717  0.000368 
 2718  0.000368 
 2719  0.000368 
 2720  0.000368 
 2721  0.000367 
 2722  0.000367 
 2723  0.000367 
 2724  0.000367 
 2725  0.000367 
 2726  0.000367 
 2727  0.000367 
 2728  0.000366 
 2729  0.000366 
 2730  0.000366 
 2731  0.000366 
 2732  0.000366 
 2733  0.000366 
 2734  0.000366 
 2735  0.000365 
 2736  0.000365 
 2737  0.000365 
 2738  0.000365 
 2739  0.000365 
 2740  0.000365 
 2741  0.000365 
 2742  0.000365 
 2743  0.000364 
 2744  0.000364 
 2745  0.000364 
 2746  0.000364 
 2747  0.000364 
 2748  0.000364 
 2749  0.000364 
 2750  0.000364 
 2751  0.000363 
 2752  0.000363 
 2753  0.000363 
 2754  0.000363 
 2755  0.000363 
 2756  0.000363 
 2757  0.000363 
 2758  0.000362 
 2759  0.000362 
 2760  0.000362 
 2761  0.000362 
 2762  0.000362 
 2763  0.000362 
 2764  0.000362 
 2765  0.000362 
 2766  0.000361 
 2767  0.000361 
 2768  0.000361 
 2769  0.000361 
 2770  0.000361 
 2771  0.000361 
 2772  0.000361 
 2773  0.000360 
 2774  0.000360 
 2775  0.000360 
 2776  0.000360 
 2777  0.000360 
 2778  0.000360 
 2779  0.000360 
 2780  0.000360 
 2781  0.000359 
 2782  0.000359 
 2783  0.000359 
 2784  0.000359 
 2785  0.000359 
 2786  0.000359 
 2787  0.000359 
 2788  0.000359 
 2789  0.000358 
 2790  0.000358 
 2791  0.000358 
 2792  0.000358 
 2793  0.000358 
 2794  0.000358 
 2795  0.000358 
 2796  0.000358 
 2797  0.000357 
 2798  0.000357 
 2799  0.000357 
 2800  0.000357 
 2801  0.000357 
 2802  0.000357 
 2803  0.000357 
 2804  0.000357 
 2805  0.000356 
 2806  0.000356 
 2807  0.000356 
 2808  0.000356 
 2809  0.000356 
 2810  0.000356 
 2811  0.000356 
 2812  0.000355 
 2813  0.000355 
 2814  0.000355 
 2815  0.000355 
 2816  0.000355 
 2817  0.000355 
 2818  0.000355 
 2819  0.000355 
 2820  0.000354 
 2821  0.000354 
 2822  0.000354 
 2823  0.000354 
 2824  0.000354 
 2825  0.000354 
 2826  0.000354 
 2827  0.000354 
 2828  0.000353 
 2829  0.000353 
 2830  0.000353 
 2831  0.000353 
 2832  0.000353 
 2833  0.000353 
 2834  0.000353 
 2835  0.000353 
 2836  0.000352 
 2837  0.000352 
 2838  0.000352 
 2839  0.000352 
 2840  0.000352 
 2841  0.000352 
 2842  0.000352 
 2843  0.000352 
 2844  0.000351 
 2845  0.000351 
 2846  0.000351 
 2847  0.000351 
 2848  0.000351 
 2849  0.000351 
 2850  0.000351 
 2851  0.000351 
 2852  0.000351 
 2853  0.000350 
 2854  0.000350 
 2855  0.000350 
 2856  0.000350 
 2857  0.000350 
 2858  0.000350 
 2859  0.000350 
 2860  0.000350 
 2861  0.000349 
 2862  0.000349 
 2863  0.000349 
 2864  0.000349 
 2865  0.000349 
 2866  0.000349 
 2867  0.000349 
 2868  0.000349 
 2869  0.000348 
 2870  0.000348 
 2871  0.000348 
 2872  0.000348 
 2873  0.000348 
 2874  0.000348 
 2875  0.000348 
 2876  0.000348 
 2877  0.000347 
 2878  0.000347 
 2879  0.000347 
 2880  0.000347 
 2881  0.000347 
 2882  0.000347 
 2883  0.000347 
 2884  0.000347 
 2885  0.000347 
 2886  0.000346 
 2887  0.000346 
 2888  0.000346 
 2889  0.000346 
 2890  0.000346 
 2891  0.000346 
 2892  0.000346 
 2893  0.000346 
 2894  0.000345 
 2895  0.000345 
 2896  0.000345 
 2897  0.000345 
 2898  0.000345 
 2899  0.000345 
