 483  1346859761265225300000000000000000000000000000000000000000000.000000 
 484  1346859761265225300000000000000000000000000000000000000000000.000000 
 485  1346859761265225300000000000000000000000000000000000000000000.000000 
 486  1346859761265225300000000000000000000000000000000000000000000.000000 
 487  1346859761265225300000000000000000000000000000000000000000000.000000 
 488  1346859761265225300000000000000000000000000000000000000000000.000000 
 489  1346859761265225300000000000000000000000000000000000000000000.000000 
 490  1346859761265225300000000000000000000000000000000000000000000.000000 
 491  1346859761265225300000000000000000000000000000000000000000000.000000 
 492  1346859761265225300000000000000000000000000000000000000000000.000000 
 493  1346859761265225300000000000000000000000000000000000000000000.000000 
 494  1346859761265225300000000000000000000000000000000000000000000.000000 
 495  1346859761265225300000000000000000000000000000000000000000000.000000 
 496  1346859761265225300000000000000000000000000000000000000000000.000000 
 497  1346859761265225300000000000000000000000000000000000000000000.000000 
 498  1346859761265225300000000000000000000000000000000000000000000.000000 
 499  1346859761265225300000000000000000000000000000000000000000000.000000 
 500  1346859761265225300000000000000000000000000000000000000000000.000000 
